weir_name,weir_code,year,river,season_scope,tau_days,tau_robustness_flag,harmful_cyanobacteria_total_log1p_mean,chlorophyll_a_log1p_mean,harmful_cyanobacteria_total_n,chlorophyll_a_n,storage_mcm,discharge_cms,n_days_positive_pair,water_level_m,rainfall_mm,inflow_cms,n_days_window,tau_days_recomputed,water_temp_c,n_temp_obs,log_storage,log_discharge,log1p_tau
승촌보,5004601,2025,영산강,annual_all_samples,1.4027,contains_near_zero_or_nonpositive_discharge,6.077969843679565,3.6653914728067223,49,49,6.695139393939393,55.24334710743801,363,5.880365479452054,1890.7222,54.95053698630137,365,1.402703553262301,18.010204081632654,49,1.9013817995297349,4.01174791880246,0.8765931050156093
여주보,1007602,2017,한강(남한강),annual_all_samples,0.687588,robust_candidate_no_low_flow_flag,0.0,2.23848058618576,43,43,11.635164383561644,195.85296164383564,365,33.08468493150685,1155.2745,195.85158356164382,365,0.6875885527034583,14.762790697674417,43,2.4540319250224476,5.2773641819981965,0.5233002905530285
여주보,1007602,2018,한강(남한강),annual_all_samples,0.592571,robust_candidate_no_low_flow_flag,2.891553092941996,2.625423138339455,47,48,11.75912602739726,229.678901369863,365,33.11353424657534,1305.2268,229.68028493150686,365,0.5925707362571292,14.535416666666668,48,2.464629622310614,5.436682252493562,0.46534969145778604
여주보,1007602,2019,한강(남한강),annual_all_samples,1.09355,robust_candidate_no_low_flow_flag,3.4384050090827554,2.5056059658011502,51,51,11.6092301369863,122.87134246575343,365,33.07854794520548,841.9802999999999,122.87273698630136,365,1.093551082392568,14.580392156862745,51,2.4518004831740754,4.811137811723214,0.738861189640626
여주보,1007602,2020,한강(남한강),annual_all_samples,0.386433,robust_candidate_no_low_flow_flag,0.0,2.051305507311704,41,41,11.851618579234973,354.9686530054645,366,33.13437158469945,1503.9275,354.9659344262295,366,0.3864327460251158,12.873170731707315,41,2.4724644472186936,5.87202948418356,0.3267342617903372
여주보,1007602,2021,한강(남한강),annual_all_samples,0.773837,robust_candidate_no_low_flow_flag,0.4321333551903257,2.4276687415324925,37,37,11.86757397260274,177.50007671232876,365,33.138438356164386,1085.0157,177.51417534246576,365,0.7738373007075843,13.6,37,2.4738098046324826,5.178971041097511,0.5731449969150637
여주보,1007602,2022,한강(남한강),annual_all_samples,0.492676,robust_candidate_no_low_flow_flag,0.0,2.0771662278427003,33,33,11.796047123287671,277.11576438356167,365,33.12191890410959,1366.5857,277.1102794520548,365,0.49267613298689217,15.43939393939394,33,2.467764485798193,5.624435340844595,0.40057048228032954
여주보,1007602,2023,한강(남한강),annual_all_samples,0.448037,robust_candidate_no_low_flow_flag,0.0,2.589497638666798,26,26,11.975529315068492,309.36192328767123,365,33.162014246575346,1516.3854,309.36331506849314,365,0.4480372435490739,15.096153846153847,26,2.4828653439959796,5.734511864268568,0.3702088461232533
여주보,1007602,2024,한강(남한강),annual_all_samples,0.503294,robust_candidate_no_low_flow_flag,0.0,1.9596403418672153,31,31,11.998304918032787,275.92105464480875,366,33.1688868852459,1416.2561,275.92245355191255,366,0.50329348756442,14.154838709677419,31,2.4847653829797136,5.620114790906032,0.4076587004243692
여주보,1007602,2025,한강(남한강),annual_all_samples,0.690838,robust_candidate_no_low_flow_flag,0.0,2.3539692923405244,22,22,11.948315890410958,200.17825753424657,365,33.15733479452055,1153.2657,200.18101917808218,365,0.6908377307280434,16.954545454545453,22,2.4805903387732773,5.299208257258266,0.5252242640262001
이포보,1007603,2017,한강(남한강),annual_all_samples,0.786497,robust_candidate_no_low_flow_flag,0.0,2.513287942326225,44,44,14.46508493150685,212.86783561643836,365,28.037260273972603,1142.2866,212.84302739726027,365,0.7864972366548753,14.922727272727274,44,2.6717378099287905,5.360671483062127,0.5802567192187924
이포보,1007603,2018,한강(남한강),annual_all_samples,0.651081,robust_candidate_no_low_flow_flag,3.780313660073568,2.8399309265694317,47,48,14.0876301369863,250.4317589041096,365,27.97827397260274,1293.6433,250.43674520547944,365,0.6510806594465126,15.220833333333333,48,2.6452971170862294,5.523186463867503,0.5014302249095763
이포보,1007603,2019,한강(남한강),annual_all_samples,1.22234,robust_candidate_no_low_flow_flag,2.7158627408390035,2.6221077713014855,51,51,14.757145205479453,139.73215890410958,365,28.093095890410957,846.7111,139.73641369863012,365,1.222340605553064,15.200000000000001,51,2.691727386202466,4.93972743951411,0.7985606948133213
이포보,1007603,2020,한강(남한강),annual_all_samples,0.455252,robust_candidate_no_low_flow_flag,2.5227975234993965,2.1562896586444253,41,41,15.096718852459015,383.81066666666663,366,28.1577868852459,1525.5134,383.8078469945355,366,0.4552519183256099,13.148780487804878,41,2.7144774256698616,5.950149375440311,0.3751790815030703
이포보,1007603,2021,한강(남한강),annual_all_samples,0.926131,robust_candidate_no_low_flow_flag,0.0,2.6037179631699496,36,36,14.938403561643836,186.6888,365,28.133808219178082,1060.5565,186.68901643835616,365,0.9261304875861742,14.058333333333332,36,2.703935317344747,5.22944305946062,0.6555133276776544
이포보,1007603,2022,한강(남한강),annual_all_samples,0.555803,robust_candidate_no_low_flow_flag,0.0,2.165063064380411,33,33,14.956842465753425,311.462002739726,365,28.13262821917808,1388.4828,311.4619917808219,365,0.5558032796621679,15.766666666666666,33,2.705168885145519,5.741277349213237,0.4419918110570925
이포보,1007603,2023,한강(남한강),annual_all_samples,0.525841,robust_candidate_no_low_flow_flag,0.0,3.035487032113823,27,27,15.224622191780822,335.10296712328767,365,28.181727671232874,1502.9164,335.1072164383562,365,0.5258410765806008,15.203703703703704,27,2.7229139982982984,5.8144378491453885,0.42254573346252994
이포보,1007603,2024,한강(남한강),annual_all_samples,0.59458,robust_candidate_no_low_flow_flag,0.0,2.420923529942129,32,32,15.181701639344263,295.52636065573773,366,28.1873218579235,1425.4889,295.53062841530055,366,0.5945802565780379,14.765625,32,2.7200908631385428,5.68875803982426,0.46661037867723737
이포보,1007603,2025,한강(남한강),annual_all_samples,0.772848,robust_candidate_no_low_flow_flag,0.0,2.9895225569196775,21,21,15.123954794520547,226.49449315068495,365,28.174315616438356,1159.5399,226.4928410958904,365,0.7728478103362628,17.476190476190474,21,2.7162798970345703,5.42272063182702,0.5725872930165588
죽산보,5004602,2017,영산강,annual_all_samples,7.70832,robust_candidate_no_low_flow_flag,9.560299176693883,3.803695128542518,66,66,22.286339726027396,33.46304931506849,365,2.8136164383561644,927.401,33.1600301369863,365,7.708315652897422,16.645454545454545,66,3.1039739224298537,3.5104418245524047,2.164278890515215
죽산보,5004602,2018,영산강,annual_all_samples,2.78489,contains_near_zero_or_nonpositive_discharge,9.65788390530386,4.046463467482437,59,58,14.331646575342466,59.562616438356166,365,1.0668767123287672,1446.2869,59.257608219178074,365,2.7848934278791337,17.23,60,2.662470139310465,4.087028136306213,1.3310168243799152
죽산보,5004602,2019,영산강,annual_all_samples,3.60632,contains_near_zero_or_nonpositive_discharge,4.788681510917635,4.1261834722412924,56,56,13.681432584269663,43.909008426966295,356,0.917041095890411,1218.6778,43.28731506849315,365,3.6063195194482844,16.09642857142857,56,2.6160396277838793,3.78211950237755,1.5274292735835953
죽산보,5004602,2020,영산강,annual_all_samples,1.76758,contains_near_zero_or_nonpositive_discharge,5.592643981718486,4.176265846146164,54,54,16.41578606557377,107.49036612021858,366,1.5324043715846996,1864.5678,107.50201639344262,366,1.7675772328713457,16.04074074074074,54,2.798243436835566,4.677401226065492,1.0179732921385931
죽산보,5004602,2021,영산강,annual_all_samples,3.97403,robust_candidate_no_low_flow_flag,7.440434247014614,4.280541818734297,49,49,16.206807671232877,47.20113698630137,365,1.4968219178082192,1202.5502,47.18982191780822,365,3.9740312303400667,17.840816326530614,49,2.785431380587174,3.8544179809942074,1.6042303767261124
죽산보,5004602,2022,영산강,annual_all_samples,7.69144,robust_candidate_no_low_flow_flag,7.85243115058137,3.759299877592073,49,49,16.19181397260274,24.365427397260273,365,1.4934786301369862,774.5052,24.36934794520548,365,7.691441289209816,18.122448979591837,49,2.784505804192883,3.193165217584685,2.162338633259306
죽산보,5004602,2023,영산강,annual_all_samples,1.90442,mean_daily_tau_sensitive_to_low_flow,7.422094722047924,3.3862717314454795,45,45,16.251943013698632,98.7709616438356,365,1.5078093150684932,1913.6079,98.76450410958904,365,1.9044179499483307,17.586666666666666,45,2.788212471701577,4.592803651066176,1.066233714604088
죽산보,5004602,2024,영산강,annual_all_samples,3.32552,contains_near_zero_or_nonpositive_discharge,8.274347007806181,3.574381457978432,51,51,16.473912568306012,57.33540163934427,366,1.5542773224043716,1392.7445,57.33799453551912,366,3.3255245259248927,18.629411764705882,51,2.801778073251484,4.048918262599495,1.4645323643705224
죽산보,5004602,2025,영산강,annual_all_samples,2.24905,robust_candidate_no_low_flow_flag,7.664394514958,3.975629970352951,49,49,16.449192602739725,84.65081369863015,365,1.5464799999999999,1762.8465,84.66378356164384,365,2.249053084363934,17.6734693877551,49,2.8002763941065045,4.438534721038912,1.1783626459191179
창녕함안보,2017601,2017,낙동강,annual_all_samples,5.52492,robust_candidate_no_low_flow_flag,10.116216302883474,3.225120437569291,53,53,95.6974684931507,200.4752,365,4.74752794520548,760.6779,200.3470465753425,365,5.524920733542583,16.684905660377357,53,4.561191845581873,5.300690548323222,1.8756286925971977
창녕함안보,2017601,2018,낙동강,annual_all_samples,3.20671,robust_candidate_no_low_flow_flag,10.462003026893717,3.496260159189118,49,49,94.43750684931507,340.85621643835617,365,4.65933095890411,1213.374,340.89054794520547,365,3.206709007880231,16.048979591836734,49,4.547938312560448,5.831460735689589,1.4366808695012516
창녕함안보,2017601,2019,낙동강,annual_all_samples,4.04752,robust_candidate_no_low_flow_flag,9.84559253529056,3.193940045460273,51,51,93.96156438356164,268.68773150684933,365,4.6292328767123285,1018.1299,268.71357534246573,365,4.047516796514023,16.66078431372549,51,4.542885809115305,5.593549855877341,1.618897033554608
창녕함안보,2017601,2020,낙동강,annual_all_samples,2.03598,robust_candidate_no_low_flow_flag,8.221663742019548,3.157886553241771,48,48,96.66420819672132,549.514849726776,366,4.786803278688525,1357.9067,549.5599153005464,366,2.035975381806057,15.9125,48,4.571243201541289,6.3090357975490985,1.1105342718964017
창녕함안보,2017601,2021,낙동강,annual_all_samples,3.17242,robust_candidate_no_low_flow_flag,8.358541922925726,3.299307781735193,49,49,75.75456821917808,276.3785780821918,365,3.6267671232876713,1089.0621,276.3527589041096,365,3.1724202002281015,17.475510204081633,49,4.327498749094916,5.621771585569397,1.4284962032124664
창녕함안보,2017601,2022,낙동강,annual_all_samples,5.46544,robust_candidate_no_low_flow_flag,9.668223651764224,3.1948340208641355,49,49,85.03849260273972,180.08464931506848,365,4.16025506849315,740.4706,180.10930136986303,365,5.465439815526541,16.685714285714287,49,4.443104008132702,5.193427014318664,1.866471068685963
창녕함안보,2017601,2023,낙동강,annual_all_samples,2.00175,robust_candidate_no_low_flow_flag,9.016492643343604,3.021237563962353,42,42,99.22783150684931,573.7332219178082,365,4.931203013698631,1625.1415,573.7150082191781,365,2.0017496428584756,15.93720930232558,43,4.597418534486209,6.352164518102396,1.0991954519286904
창녕함안보,2017601,2024,낙동강,annual_all_samples,2.70046,robust_candidate_no_low_flow_flag,9.741485457782057,3.3809292614255613,52,52,96.67680546448088,414.3525081967213,366,4.796932240437159,1168.4185,414.3074426229508,366,2.700465148770167,17.771153846153847,52,4.571373512927775,6.026717080605368,1.3084571362468749
창녕함안보,2017601,2025,낙동강,annual_all_samples,3.71217,robust_candidate_no_low_flow_flag,8.947971242631994,3.3712952772559226,37,37,98.2159312328767,306.2246630136986,365,4.871672602739726,1120.6073,306.2504931506849,365,3.71217148924621,19.7027027027027,37,4.587168434716168,5.724319025419877,1.5501485237969586
칠곡보,2011601,2017,낙동강,annual_all_samples,8.52069,robust_candidate_no_low_flow_flag,7.814069883752036,2.7941654851104447,49,49,76.13004931506849,103.41116712328767,365,25.581972602739725,860.7647000000001,103.41443561643835,365,8.52069321473781,15.916326530612244,49,4.332443053092356,4.63871295550093,2.2534673251683954
칠곡보,2011601,2018,낙동강,annual_all_samples,5.35045,robust_candidate_no_low_flow_flag,7.38793946815999,3.1444529551967046,43,43,76.09219726027398,164.60245479452055,365,25.57723287671233,1172.8397,164.57319178082193,365,5.3504471038957115,17.75813953488372,43,4.331945726894297,5.103533201828727,1.8485256765354463
칠곡보,2011601,2019,낙동강,annual_all_samples,8.85746,robust_candidate_no_low_flow_flag,7.694866650421655,3.031906750381209,49,49,75.86185479452055,99.12892602739726,365,25.55578082191781,915.9538,99.16794520547946,365,8.857462316758705,16.618367346938776,49,4.32891398619281,4.59642128600445,2.2882285289374202
칠곡보,2011601,2020,낙동강,annual_all_samples,3.04183,robust_candidate_no_low_flow_flag,6.835118751195502,3.2238430595429426,49,49,76.1295106557377,289.6700737704918,366,25.583743169398907,1290.2558999999999,289.6376666666667,366,3.041835092190593,15.371428571428572,49,4.332435977551998,5.668742598681705,1.3966975597100133
칠곡보,2011601,2021,낙동강,annual_all_samples,5.43001,robust_candidate_no_low_flow_flag,7.864699991262967,3.2057061508195583,48,48,74.52806164383561,158.8566602739726,365,25.45904109589041,1082.4462,158.46693424657533,365,5.430010328652498,17.464583333333334,48,4.3111757208247585,5.068002287906903,1.860976093458272
칠곡보,2011601,2022,낙동강,annual_all_samples,8.23453,robust_candidate_no_low_flow_flag,8.474132581955164,3.005022320461084,45,45,73.18413671232877,102.86421369863014,365,25.35935315068493,768.6915,102.84937260273973,365,8.234531611132484,17.608888888888888,45,4.29297868590171,4.633409804884245,2.222949719015541
칠곡보,2011601,2023,낙동강,annual_all_samples,2.90223,robust_candidate_no_low_flow_flag,7.564286722583232,2.79557824046448,43,43,74.1939805479452,295.8856082191781,365,25.426764931506852,1624.6968,296.29019999999997,365,2.9022250588011858,17.91627906976744,43,4.306683022191784,5.689972920910652,1.361548184594997
칠곡보,2011601,2024,낙동강,annual_all_samples,4.40766,robust_candidate_no_low_flow_flag,9.29454573244785,3.46559384725577,44,44,76.21422786885246,200.13115846994535,366,25.58929016393443,1108.8404,200.14087978142078,366,4.407655087775498,16.356818181818184,44,4.333548162702078,5.298972943959925,1.6878164669417877
칠곡보,2011601,2025,낙동강,annual_all_samples,6.59594,robust_candidate_no_low_flow_flag,8.590933151610994,2.810870908810798,41,41,76.38845643835616,134.0408794520548,365,25.604739726027397,1019.76,134.02491506849313,365,6.595940408895619,18.992682926829268,41,4.335831591017873,4.8981448239640795,2.027613894024688
합천창녕보,2014602,2017,낙동강,annual_all_samples,4.77764,robust_candidate_no_low_flow_flag,9.94844523330442,3.132909356317009,64,64,59.6782602739726,144.57368767123288,365,9.609890410958904,790.8974,143.0403698630137,365,4.777637038584511,17.7328125,64,4.088967804565325,4.973789326854427,1.7539952948070376
합천창녕보,2014602,2018,낙동강,annual_all_samples,2.61063,contains_near_zero_or_nonpositive_discharge,10.997309362171665,3.4234198868943104,58,58,49.30138186813187,218.5743736263736,364,8.554876712328767,1092.1092,217.86315890410958,365,2.6106347062962314,17.2448275862069,58,3.8979521104353685,5.387126339347985,1.2838822723542342
합천창녕보,2014602,2019,낙동강,annual_all_samples,3.1629,contains_near_zero_or_nonpositive_discharge,10.06187470039228,3.067418484440875,66,66,51.856209497206706,189.75868435754188,358,8.794602739726027,962.1145,186.52410684931507,365,3.1628992999893746,18.95,66,3.9484746863711044,5.24575318259362,1.4262119467857242
합천창녕보,2014602,2020,낙동강,annual_all_samples,1.69332,robust_candidate_no_low_flow_flag,7.733245646529795,3.0210220199200677,49,49,52.90295655737705,361.60007923497267,366,8.932841530054645,1308.4205,361.20775683060106,366,1.693314722795517,16.397959183673468,49,3.9684592268559324,5.890538847641262,0.9907746333575911
합천창녕보,2014602,2021,낙동강,annual_all_samples,2.66951,contains_near_zero_or_nonpositive_discharge,9.153157736389604,3.1778904183041146,51,51,50.000681917808215,216.78609589041096,365,8.601452054794521,1070.7317,216.78609315068493,365,2.6695051354376385,17.4,51,3.9120366436913088,5.378911134162047,1.3000581381661835
합천창녕보,2014602,2022,낙동강,annual_all_samples,4.24624,contains_near_zero_or_nonpositive_discharge,9.973334226097,3.253679747062893,48,48,46.10414849315069,125.66706575342465,365,8.181487671232876,730.2275999999999,125.67952602739726,365,4.246242454875611,17.210416666666667,48,3.830902934959273,4.833636074531554,1.6575116295404255
합천창녕보,2014602,2023,낙동강,annual_all_samples,1.40973,contains_near_zero_or_nonpositive_discharge,8.739034076447211,2.7865532625901537,44,44,53.46679178082192,438.97029863013705,365,9.017418356164384,1581.5794,440.11316438356164,365,1.4097277435522666,16.88,45,3.979060746801877,6.084431753907382,0.8795147080313557
합천창녕보,2014602,2024,낙동강,annual_all_samples,2.3499,robust_candidate_no_low_flow_flag,10.096849008595658,3.377224368254206,47,47,55.575205464480874,273.7272868852459,366,9.280432240437158,1108.7589,273.73949180327867,366,2.3498992447817173,16.738297872340425,47,4.017737156910108,5.61213230740628,1.208930494645164
합천창녕보,2014602,2025,낙동강,annual_all_samples,3.14339,robust_candidate_no_low_flow_flag,9.92567902513438,3.18990196779194,43,43,55.71399342465753,205.14105753424658,365,9.300855068493151,1055.5301,205.1823287671233,365,3.143387747973425,19.29767441860465,43,4.020231343830522,5.323697828049006,1.4215142933498843
강정고령보,2011602,2017,낙동강,bloom_season_06_10,7.77285,robust_candidate_no_low_flow_flag,9.368011378787186,2.725047777470781,21,21,73.50456209150327,222.73753594771242,153,18.28934640522876,700.3449,221.27954248366012,153,3.819505512663787,23.704761904761906,21,4.297347473564727,5.405994109444002,2.1716617250860213
강정고령보,2011602,2018,낙동강,bloom_season_06_10,4.9709,robust_candidate_no_low_flow_flag,9.546183158834772,2.471724913085936,21,21,76.0476274509804,268.79263398692814,153,18.462875816993463,757.6235,268.70433986928106,153,3.2745721496149365,22.91904761904762,21,4.331359820992891,5.5939402049510765,1.7868976698111474
강정고령보,2011602,2019,낙동강,bloom_season_06_10,6.71121,contains_near_zero_or_nonpositive_discharge,9.831896340752388,2.870478217376594,22,22,75.74459477124184,231.30971895424838,153,18.443202614379086,691.2207,231.01040522875815,153,3.790042003234967,23.886363636363637,22,4.327367085688284,5.443757587179739,2.0426751143018027
강정고령보,2011602,2020,낙동강,bloom_season_06_10,3.01295,robust_candidate_no_low_flow_flag,8.209394337063728,3.033940328392886,19,19,77.24504117647058,609.8662156862745,153,18.54797385620915,1009.6952,609.4893006535948,153,1.4659605753457274,23.73157894736842,19,4.346982721827119,6.413239614566437,1.389526631700556
강정고령보,2011602,2021,낙동강,bloom_season_06_10,5.12046,robust_candidate_no_low_flow_flag,9.323392658544355,2.9940642164532942,21,21,76.64360588235294,294.9538431372549,153,18.503464052287583,747.375,294.6101895424837,153,3.0075172520254156,25.361904761904764,21,4.339166182168971,5.686818880156552,1.8116372570983008
강정고령보,2011602,2022,낙동강,bloom_season_06_10,8.53453,robust_candidate_no_low_flow_flag,10.315744543501248,3.286160571673797,20,20,76.87839411764706,164.47481045751636,153,18.519921568627453,584.2391,164.4526405228758,153,5.409924022641394,25.085,20,4.342224876275914,5.102757430562316,2.254919945755684
강정고령보,2011602,2023,낙동강,bloom_season_06_10,2.77411,mean_daily_tau_sensitive_to_low_flow,8.811361681502794,3.0024595943034176,20,20,74.64898627450981,633.7739803921568,153,18.372471895424834,1246.4729,633.7548104575163,153,1.3632508172094842,24.68,20,4.3127969441811365,6.451692393072608,1.3281645933154516
강정고령보,2011602,2024,낙동강,bloom_season_06_10,3.75312,robust_candidate_no_low_flow_flag,11.093841612744068,3.4603643589978157,21,21,75.27123202614379,352.7943267973856,153,18.4126568627451,766.7079,352.5726339869281,153,2.4694127681303204,26.166666666666668,21,4.321098017002611,5.8658852434970665,1.5588012445254538
강정고령보,2011602,2025,낙동강,bloom_season_06_10,5.60647,robust_candidate_no_low_flow_flag,10.110073731329711,3.248332424646577,19,19,75.10819281045751,273.7060718954248,153,18.399017647058823,789.9158,273.57806535947714,153,3.1760632167861096,26.86315789473684,19,4.318929644836732,5.612054800292431,1.8880494718794583
강천보,1007601,2017,한강(남한강),bloom_season_06_10,0.606912,robust_candidate_no_low_flow_flag,0.0,2.0332521592104613,18,18,9.367856209150327,311.1128954248366,153,38.14019607843137,974.0843,311.14029411764704,153,0.34850455662380414,21.02777777777778,18,2.2372842770262853,5.740155854104747,0.4743143248328201
강천보,1007601,2018,한강(남한강),bloom_season_06_10,0.53727,robust_candidate_no_low_flow_flag,3.6959969218828,2.607057238162387,21,22,9.355797385620916,280.7655359477124,153,38.13869281045752,845.1474,280.74158823529416,153,0.38567658098667473,21.145454545454545,22,2.2359961923973244,5.637519929390127,0.43000811601237793
강천보,1007601,2019,한강(남한강),bloom_season_06_10,0.917014,robust_candidate_no_low_flow_flag,3.7738053246125447,2.636782015778123,22,22,8.981098039215686,110.14417647058825,153,38.055882352941175,591.822,110.14415032679739,153,0.9437438937151701,21.513636363636365,22,2.1951221509209224,4.701790202768466,0.6507687671145657
강천보,1007601,2020,한강(남한강),bloom_season_06_10,0.346453,robust_candidate_no_low_flow_flag,0.0,2.082116532129139,14,14,9.85406274509804,613.4488366013072,153,38.234379084967316,1196.0127,613.387202614379,153,0.1859187683429627,19.157142857142855,14,2.287883831576437,6.419096864750443,0.2974737273502489
강천보,1007601,2021,한강(남한강),bloom_season_06_10,0.68242,robust_candidate_no_low_flow_flag,0.0,1.8006090845050375,15,15,9.662817647058823,228.8520588235294,153,38.20653594771242,727.2128,228.81433333333334,153,0.488691986369975,20.60666666666667,15,2.2682852875836814,5.433075763447777,0.5202332331150568
강천보,1007601,2022,한강(남한강),bloom_season_06_10,0.383628,robust_candidate_no_low_flow_flag,0.0,1.817077277212345,13,13,9.692581699346405,518.5192352941176,153,38.20912418300654,1127.3912,518.5124052287582,153,0.21635197099991313,19.823076923076922,13,2.2713608196578225,6.250977124945052,0.3247090349388449
강천보,1007601,2023,한강(남한강),bloom_season_06_10,0.367188,robust_candidate_no_low_flow_flag,0.0,2.1564025828159643,10,10,10.117686928104575,580.3881764705883,153,38.29117908496732,1158.2244,580.3910000000001,153,0.2017664430662426,20.369999999999997,10,2.3142850733179485,6.363697149456201,0.31275607571811576
강천보,1007601,2024,한강(남한강),bloom_season_06_10,0.423615,robust_candidate_no_low_flow_flag,0.0,2.5081199721677825,11,11,9.598799999999999,388.9376339869281,153,38.1924,1018.8522,388.9034117647059,153,0.2856427676678778,24.272727272727273,11,2.2616380906606395,5.963419006824131,0.3531994112659935
강천보,1007601,2025,한강(남한강),bloom_season_06_10,0.567365,robust_candidate_no_low_flow_flag,0.0,2.187072205872201,11,11,9.56946862745098,293.9504509803922,153,38.185918954248365,898.432,293.98464052287585,153,0.3767905045705599,25.50909090909091,11,2.2585776791010437,5.683411219054919,0.4493958654141056
공주보,3012601,2017,금강,bloom_season_06_10,1.7962,contains_near_zero_or_nonpositive_discharge,7.918890627757571,4.203617414699843,25,25,14.744444444444445,170.48817647058823,153,8.56875816993464,995.9186,170.3913660130719,153,1.0009684877502942,22.108,25,2.6908663640019426,5.138665948105453,1.0282613525715871
공주보,3012601,2018,금강,bloom_season_06_10,0.459468,robust_candidate_no_low_flow_flag,8.159345145869695,4.512336248109364,29,29,4.509431372549019,189.8855359477124,153,5.029738562091503,843.3828,189.85551633986927,153,0.274862919270522,23.010344827586206,29,1.5061710640909312,5.246421448238698,0.37807198575477974
공주보,3012601,2019,금강,bloom_season_06_10,0.490024,robust_candidate_no_low_flow_flag,5.925782515268332,4.605277323105848,28,28,3.3688954248366016,96.49604575163399,153,4.496013071895424,614.5591000000001,96.49860784313725,153,0.40407712970153303,22.86785714285714,28,1.21458492352609,4.569502030838368,0.39879222721019564
공주보,3012601,2020,금강,bloom_season_06_10,0.133039,robust_candidate_no_low_flow_flag,6.873410279244201,3.645076831455543,21,21,4.935025490196079,619.2172549019608,153,4.9646405228758175,1162.9326,619.2095882352941,153,0.09224282774551647,21.6,21,1.5963578380587475,6.4284561883309905,0.12490340334224045
공주보,3012601,2021,금강,bloom_season_06_10,0.298743,robust_candidate_no_low_flow_flag,6.498066980029665,4.197846208394927,21,21,3.4671339869281046,173.3285294117647,153,4.670588235294118,705.2572,173.31701307189542,153,0.23151910262917114,23.219047619047622,21,1.2433283123155539,5.155188807591171,0.26139687361889247
공주보,3012601,2022,금강,bloom_season_06_10,0.375461,robust_candidate_no_low_flow_flag,6.91936939149932,3.819907716520341,22,22,4.6873450980392155,173.79919607843135,153,5.107322222222222,916.0636,173.79957516339869,153,0.3121514978180418,23.236363636363635,22,1.5448663449988722,5.157900587264963,0.31878894765446575
공주보,3012601,2023,금강,bloom_season_06_10,0.306231,robust_candidate_no_low_flow_flag,7.447459862298504,3.8926136341300226,18,18,8.225060130718953,452.9594379084967,153,6.143203267973856,1316.8495,453.9699281045752,153,0.21016772640000844,24.47222222222222,18,2.107185607350421,6.11580258043315,0.26714589117065246
공주보,3012601,2024,금강,bloom_season_06_10,0.254768,robust_candidate_no_low_flow_flag,7.2620748195560685,4.0829642620815925,19,19,6.192162745098039,307.2693790849673,153,5.596356862745099,977.0653,307.02663398692806,153,0.23324338566996777,24.04736842105263,19,1.823284419065099,5.727724819150286,0.2269506949371593
공주보,3012601,2025,금강,bloom_season_06_10,0.199501,robust_candidate_no_low_flow_flag,6.387119790687598,3.755647630578777,21,21,2.605092156862745,234.11215032679738,153,4.037766013071895,956.9786,234.11323529411763,153,0.1287909642930974,24.280952380952378,21,0.9574680514942633,5.455800275443013,0.181905636977965
구미보,2009602,2017,낙동강,bloom_season_06_10,5.73241,robust_candidate_no_low_flow_flag,8.81074645617647,2.9014215940827497,26,26,53.44274509803921,191.5197908496732,153,32.60908496732026,755.2085,191.52595424836602,153,3.2296938490919427,23.70384615384615,26,3.9786108957616375,5.254991149754311,1.9069331776231766
구미보,2009602,2018,낙동강,bloom_season_06_10,4.21905,robust_candidate_no_low_flow_flag,7.84667498978621,2.805203214125179,23,23,53.07592810457516,220.435431372549,153,32.55372549019608,696.8664,220.4206209150327,153,2.7867785120005113,23.330434782608698,23,3.9717234940982324,5.395604823761931,1.6523153929947676
구미보,2009602,2019,낙동강,bloom_season_06_10,6.0433,contains_near_zero_or_nonpositive_discharge,8.763019080913054,2.860441091649976,26,26,53.11419607843137,163.35995424836602,153,32.55908496732026,639.5717,163.2704183006536,153,3.7631477226176333,23.926923076923078,26,3.9724442386271086,5.0959560743499965,1.95207681034099
구미보,2009602,2020,낙동강,bloom_season_06_10,2.43703,robust_candidate_no_low_flow_flag,8.348170807285618,3.0260189661588632,20,20,53.486398039215686,510.42036601307194,153,32.615686274509805,973.6903,510.4154444444444,153,1.212834702691778,23.85,20,3.9794273793192683,6.235234633297742,1.2346077263719368
구미보,2009602,2021,낙동강,bloom_season_06_10,4.02441,contains_near_zero_or_nonpositive_discharge,8.157848018921626,3.130928945497575,21,21,53.40409803921569,224.54709803921568,153,32.60313725490196,740.0142,224.6111503267974,153,2.7526652179537354,24.642857142857142,21,3.9778874853290187,5.414085475999852,1.6143080341163778
구미보,2009602,2022,낙동강,bloom_season_06_10,6.07384,contains_near_zero_or_nonpositive_discharge,9.733093578464668,3.3024814087229974,20,20,53.569765359477124,140.53681045751634,153,32.62873202614379,601.0729,140.6217450980392,153,4.411800939432769,24.6,20,3.9809848298100476,4.945469450597712,1.956403472489612
구미보,2009602,2023,낙동강,bloom_season_06_10,2.30689,contains_near_zero_or_nonpositive_discharge,7.278820627038247,3.1018425081023633,18,18,53.21828562091503,524.7910588235294,153,32.57172222222222,1265.3741,524.7816732026145,153,1.1737097450793783,24.883333333333333,18,3.9744020519700944,6.263000200182017,1.1960081706705075
